,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
5805,399.0,357.0,22.0,31.0,0.5529999999999999,210.0,80.0,0,1,0
5806,1029.0,681.0,107.0,139.0,0.607,230.0,80.0,0,1,0
5807,459.0,247.0,60.0,55.0,0.537,200.0,80.0,0,1,0
5808,304.0,263.0,42.0,21.0,0.512,230.0,78.0,0,1,0
5809,1390.0,796.0,130.0,247.0,0.607,250.0,80.0,0,0,0
5811,2571.0,464.0,424.0,37.0,0.574,200.0,74.0,1,0,1
5812,16.0,32.0,2.0,22.0,0.466,200.0,81.0,0,0,0
5813,210.0,166.0,8.0,41.0,0.5,265.0,86.0,0,0,0
5814,192.0,140.0,24.0,25.0,0.509,190.0,79.0,0,1,0
5815,870.0,629.0,89.0,129.0,0.493,205.0,80.0,0,1,0
5816,200.0,206.0,514.0,13.0,0.341,180.0,72.0,0,0,1
5817,567.0,386.0,48.0,23.0,0.491,230.0,79.0,0,1,0
5818,1276.0,949.0,124.0,71.0,0.575,250.0,79.0,0,1,0
5819,29.0,18.0,4.0,1.0,0.374,194.0,76.0,0,0,1
5820,1094.0,916.0,98.0,126.0,0.524,250.0,81.0,0,1,0
5822,1253.0,824.0,117.0,109.0,0.56,255.0,80.0,0,1,0
5824,824.0,295.0,267.0,17.0,0.464,210.0,72.0,0,0,1
5825,593.0,555.0,86.0,76.0,0.5379999999999999,225.0,81.0,0,0,0
5826,549.0,171.0,60.0,35.0,0.55,209.0,77.0,0,0,1
5827,354.0,119.0,68.0,1.0,0.551,210.0,76.0,0,1,0
5828,1280.0,313.0,315.0,18.0,0.525,175.0,71.0,0,0,1
5829,987.0,527.0,67.0,41.0,0.534,265.0,80.0,0,0,0
5831,11.0,9.0,3.0,0.0,0.316,160.0,72.0,0,0,1
5832,49.0,67.0,3.0,23.0,0.431,230.0,83.0,0,1,0
5833,658.0,407.0,103.0,46.0,0.52,185.0,79.0,0,1,0
5834,1218.0,455.0,123.0,30.0,0.5760000000000001,220.0,78.0,0,1,0
5835,1541.0,348.0,423.0,42.0,0.5479999999999999,180.0,70.0,0,0,1
5836,1914.0,968.0,203.0,85.0,0.57,255.0,79.0,0,1,0
5837,472.0,409.0,251.0,11.0,0.46,206.0,77.0,0,0,1
5838,34.0,14.0,5.0,0.0,0.469,205.0,73.0,0,0,1
5839,1219.0,289.0,393.0,33.0,0.5539999999999999,185.0,73.0,0,0,1
5840,1499.0,279.0,347.0,6.0,0.5770000000000001,150.0,73.0,0,0,1
5841,651.0,175.0,153.0,8.0,0.481,205.0,75.0,0,0,1
5842,468.0,195.0,44.0,4.0,0.495,215.0,78.0,0,1,0
5845,182.0,151.0,8.0,21.0,0.494,240.0,79.0,0,1,0
5846,262.0,209.0,32.0,29.0,0.5379999999999999,225.0,81.0,0,1,0
5848,169.0,91.0,38.0,4.0,0.4270000000000001,190.0,74.0,0,0,1
5849,1108.0,366.0,246.0,14.0,0.599,175.0,75.0,0,0,1
5853,742.0,526.0,53.0,74.0,0.579,215.0,81.0,0,1,0
5856,86.0,47.0,41.0,1.0,0.4270000000000001,175.0,71.0,0,0,1
5857,560.0,314.0,448.0,4.0,0.487,185.0,74.0,0,0,1
5859,717.0,324.0,128.0,28.0,0.511,195.0,74.0,0,0,1
5860,630.0,658.0,41.0,121.0,0.5770000000000001,270.0,82.0,0,1,0
5862,1527.0,424.0,224.0,42.0,0.546,170.0,76.0,0,0,1
5863,295.0,138.0,33.0,16.0,0.455,210.0,79.0,0,1,0
5864,9.0,5.0,1.0,0.0,0.3,190.0,73.0,0,0,1
5865,491.0,306.0,51.0,20.0,0.521,230.0,78.0,0,1,0
5866,385.0,240.0,31.0,15.0,0.5,200.0,80.0,0,1,0
5867,799.0,613.0,32.0,224.0,0.5870000000000001,270.0,81.0,0,0,0
5868,1152.0,843.0,119.0,45.0,0.5720000000000001,235.0,78.0,0,1,0
5869,1382.0,362.0,262.0,16.0,0.552,205.0,73.0,0,0,1
5870,462.0,116.0,79.0,2.0,0.557,190.0,74.0,0,0,1
5871,1637.0,581.0,119.0,158.0,0.657,270.0,85.0,0,0,0
5872,414.0,110.0,154.0,1.0,0.6559999999999999,175.0,70.0,0,0,1
5873,1464.0,373.0,373.0,17.0,0.56,192.0,74.0,0,0,1
5874,65.0,40.0,7.0,1.0,0.603,235.0,80.0,0,1,0
5875,260.0,133.0,62.0,21.0,0.541,190.0,76.0,0,0,1
5876,588.0,246.0,53.0,16.0,0.522,210.0,79.0,0,1,0
5877,1062.0,361.0,119.0,39.0,0.541,185.0,76.0,0,0,1
5878,1125.0,195.0,103.0,6.0,0.5429999999999999,205.0,74.0,0,0,1
5879,954.0,268.0,128.0,68.0,0.5870000000000001,221.0,80.0,0,1,0
5881,1040.0,216.0,324.0,26.0,0.609,200.0,76.0,0,0,1
5882,396.0,281.0,27.0,45.0,0.584,223.0,80.0,0,1,0
5883,167.0,116.0,30.0,40.0,0.5529999999999999,221.0,78.0,0,1,0
5884,112.0,74.0,11.0,6.0,0.633,225.0,80.0,0,1,0
5885,541.0,112.0,122.0,3.0,0.525,180.0,73.0,0,0,1
5886,555.0,164.0,145.0,14.0,0.557,182.0,73.0,0,0,1
5887,197.0,150.0,63.0,6.0,0.526,200.0,75.0,0,0,1
5888,1741.0,783.0,329.0,55.0,0.5539999999999999,250.0,80.0,0,1,0
5889,108.0,90.0,84.0,5.0,0.44,175.0,71.0,0,0,1
5890,384.0,157.0,49.0,66.0,0.618,215.0,82.0,0,1,0
5891,170.0,109.0,37.0,4.0,0.545,205.0,75.0,0,0,1
5893,26.0,26.0,32.0,1.0,0.534,170.0,72.0,0,0,1
5894,513.0,219.0,166.0,4.0,0.506,200.0,75.0,0,0,1
5895,870.0,463.0,105.0,153.0,0.634,260.0,84.0,0,0,0
5896,204.0,98.0,22.0,2.0,0.516,245.0,80.0,0,1,0
5897,486.0,151.0,137.0,30.0,0.489,155.0,75.0,0,0,1
5898,127.0,129.0,9.0,14.0,0.513,245.0,81.0,0,1,0
5899,105.0,97.0,0.0,22.0,0.544,204.0,82.0,0,1,0
5900,181.0,115.0,26.0,1.0,0.512,212.0,79.0,0,0,1
5901,606.0,235.0,271.0,9.0,0.5479999999999999,175.0,72.0,0,0,1
5902,305.0,145.0,42.0,31.0,0.522,195.0,79.0,0,1,0
5903,200.0,61.0,62.0,2.0,0.434,193.0,73.0,0,0,1
5904,343.0,162.0,23.0,30.0,0.584,242.0,78.0,0,1,0
5905,727.0,799.0,188.0,57.0,0.606,210.0,77.0,0,1,0
5907,1193.0,197.0,216.0,4.0,0.518,175.0,74.0,0,0,1
5908,913.0,408.0,207.0,15.0,0.5329999999999999,170.0,76.0,0,0,1
5910,454.0,265.0,68.0,55.0,0.532,220.0,78.0,0,1,0
5912,943.0,637.0,78.0,111.0,0.585,234.0,79.0,0,1,0
5913,209.0,136.0,60.0,8.0,0.598,215.0,81.0,0,1,0
5916,51.0,10.0,7.0,1.0,0.556,155.0,73.0,0,0,1
5917,53.0,40.0,32.0,1.0,0.547,160.0,71.0,0,0,1
5919,748.0,364.0,65.0,27.0,0.568,225.0,77.0,0,1,0
5920,78.0,50.0,23.0,0.0,0.431,185.0,73.0,0,0,1
5922,252.0,85.0,55.0,0.0,0.523,190.0,73.0,0,0,1
5923,695.0,193.0,93.0,4.0,0.598,170.0,74.0,0,0,1
5924,457.0,203.0,87.0,10.0,0.5529999999999999,210.0,77.0,0,0,1
5925,163.0,134.0,45.0,12.0,0.404,205.0,77.0,0,0,1
5926,137.0,92.0,9.0,16.0,0.544,265.0,82.0,0,0,0
5927,917.0,378.0,157.0,47.0,0.535,201.0,78.0,0,0,1
5928,1049.0,309.0,519.0,4.0,0.599,170.0,74.0,0,0,1
5930,35.0,9.0,0.0,1.0,0.517,208.0,73.0,0,0,1
5931,1274.0,182.0,220.0,4.0,0.515,168.0,75.0,0,0,1
5932,1241.0,633.0,71.0,50.0,0.581,245.0,81.0,0,1,0
5933,230.0,133.0,65.0,15.0,0.443,195.0,76.0,0,0,1
5935,1414.0,1292.0,240.0,79.0,0.561,245.0,83.0,0,0,0
5936,980.0,500.0,145.0,61.0,0.583,212.0,78.0,0,1,0
5937,103.0,162.0,5.0,28.0,0.47,250.0,84.0,0,0,0
5938,603.0,338.0,96.0,39.0,0.534,230.0,79.0,0,1,0
5939,600.0,393.0,180.0,44.0,0.546,215.0,79.0,0,0,1
5940,1362.0,345.0,230.0,13.0,0.495,188.0,74.0,0,0,1
5941,1285.0,344.0,236.0,11.0,0.621,195.0,75.0,0,0,1
5942,532.0,226.0,88.0,18.0,0.508,215.0,77.0,0,1,0
5943,423.0,93.0,84.0,2.0,0.573,180.0,70.0,0,0,1
5944,36.0,26.0,5.0,2.0,0.585,243.0,81.0,0,0,0
5945,356.0,118.0,88.0,3.0,0.483,200.0,75.0,0,0,1
5946,487.0,503.0,130.0,41.0,0.472,210.0,79.0,0,1,0
5947,1051.0,531.0,133.0,50.0,0.513,221.0,78.0,0,1,0
5948,166.0,107.0,5.0,18.0,0.5529999999999999,230.0,81.0,0,1,0
5949,242.0,169.0,16.0,20.0,0.578,238.0,81.0,0,1,0
5950,449.0,214.0,49.0,5.0,0.585,220.0,82.0,0,1,0
5951,841.0,386.0,93.0,46.0,0.578,225.0,80.0,0,1,0
5952,103.0,45.0,39.0,4.0,0.375,180.0,71.0,0,0,1
5953,140.0,69.0,33.0,0.0,0.649,177.0,71.0,0,0,1
5955,598.0,218.0,204.0,7.0,0.562,184.0,74.0,0,0,1
5956,267.0,193.0,23.0,60.0,0.542,210.0,79.0,0,1,0
5957,127.0,56.0,52.0,0.0,0.486,160.0,72.0,0,0,1
5958,583.0,378.0,83.0,36.0,0.584,190.0,75.0,0,0,1
5959,269.0,260.0,63.0,53.0,0.504,250.0,83.0,0,0,0
5961,849.0,637.0,95.0,31.0,0.541,210.0,80.0,0,1,0
5962,1014.0,764.0,120.0,118.0,0.557,261.0,82.0,1,1,0
5964,1259.0,669.0,236.0,38.0,0.5589999999999999,225.0,80.0,0,1,0
5965,644.0,289.0,163.0,18.0,0.557,175.0,75.0,0,0,1
5966,939.0,256.0,168.0,3.0,0.5770000000000001,178.0,74.0,0,0,1
5967,1281.0,683.0,173.0,149.0,0.604,240.0,84.0,1,1,0
5968,895.0,407.0,116.0,20.0,0.556,215.0,79.0,0,1,0
5969,959.0,373.0,155.0,12.0,0.505,185.0,76.0,0,0,1
5971,151.0,146.0,32.0,8.0,0.4970000000000001,225.0,80.0,0,1,0
5973,54.0,65.0,16.0,10.0,0.449,205.0,82.0,0,1,0
5974,41.0,10.0,13.0,0.0,0.578,170.0,74.0,0,0,1
5975,690.0,397.0,367.0,131.0,0.521,215.0,76.0,0,0,1
5976,83.0,58.0,10.0,11.0,0.51,250.0,82.0,0,1,0
5977,417.0,234.0,49.0,93.0,0.5529999999999999,221.0,81.0,0,1,0
5979,726.0,325.0,77.0,23.0,0.541,225.0,78.0,0,1,0
5983,292.0,133.0,49.0,18.0,0.5379999999999999,200.0,79.0,0,1,0
5984,52.0,13.0,18.0,1.0,0.438,189.0,75.0,0,0,1
5986,1078.0,462.0,219.0,20.0,0.551,210.0,79.0,0,0,1
5987,241.0,127.0,24.0,3.0,0.445,220.0,77.0,0,0,1
5988,1039.0,498.0,123.0,69.0,0.544,230.0,81.0,0,1,0
5989,434.0,251.0,145.0,16.0,0.539,185.0,75.0,0,0,1
5990,362.0,203.0,100.0,12.0,0.522,190.0,76.0,0,0,1
5991,41.0,58.0,6.0,14.0,0.421,235.0,81.0,0,1,0
5992,1076.0,529.0,118.0,44.0,0.532,225.0,81.0,0,1,0
5993,1428.0,497.0,294.0,65.0,0.534,205.0,77.0,0,0,1
5994,1596.0,420.0,169.0,33.0,0.546,198.0,77.0,0,0,1
5996,250.0,60.0,43.0,8.0,0.47,165.0,76.0,0,0,1
5997,1291.0,397.0,165.0,24.0,0.5920000000000001,195.0,78.0,1,0,1
5998,787.0,240.0,122.0,4.0,0.593,200.0,76.0,0,0,1
5999,1178.0,315.0,423.0,26.0,0.527,200.0,76.0,0,0,1
6000,52.0,52.0,12.0,3.0,0.408,210.0,75.0,0,0,1
6003,1308.0,545.0,307.0,30.0,0.519,215.0,77.0,0,0,1
6004,717.0,529.0,62.0,59.0,0.48,220.0,80.0,0,0,0
6005,870.0,882.0,176.0,204.0,0.539,240.0,81.0,0,1,0
6006,175.0,82.0,92.0,11.0,0.399,180.0,74.0,0,0,1
6008,540.0,432.0,112.0,73.0,0.532,230.0,78.0,0,1,0
6009,609.0,381.0,46.0,49.0,0.541,248.0,83.0,0,0,0
6012,360.0,425.0,64.0,56.0,0.52,210.0,79.0,0,1,0
6013,101.0,80.0,19.0,8.0,0.441,230.0,82.0,0,1,0
6015,191.0,175.0,30.0,27.0,0.481,250.0,83.0,0,1,0
6016,79.0,62.0,10.0,5.0,0.541,225.0,79.0,0,1,0
6020,281.0,366.0,56.0,109.0,0.455,245.0,81.0,0,1,0
6022,1367.0,1054.0,113.0,108.0,0.524,250.0,81.0,0,1,0
6023,675.0,281.0,405.0,2.0,0.599,185.0,75.0,0,0,1
6024,1073.0,519.0,274.0,24.0,0.509,200.0,78.0,0,0,1
6025,64.0,55.0,6.0,17.0,0.4970000000000001,220.0,83.0,0,0,0
6026,249.0,192.0,35.0,27.0,0.453,252.0,79.0,0,1,0
6027,714.0,288.0,154.0,17.0,0.457,205.0,74.0,0,0,1
6029,741.0,245.0,40.0,56.0,0.53,256.0,83.0,0,0,0
6030,2001.0,659.0,257.0,93.0,0.5379999999999999,200.0,78.0,0,0,1
6032,107.0,93.0,6.0,15.0,0.482,235.0,80.0,0,1,0
6034,71.0,64.0,5.0,3.0,0.493,230.0,84.0,0,0,0
6035,903.0,472.0,82.0,65.0,0.561,220.0,79.0,0,1,0
6036,1012.0,1045.0,119.0,150.0,0.561,210.0,79.0,1,1,0
6037,271.0,51.0,75.0,2.0,0.486,175.0,73.0,0,0,1
6038,1711.0,974.0,128.0,161.0,0.5820000000000001,245.0,82.0,0,1,0
6039,856.0,468.0,117.0,36.0,0.5529999999999999,230.0,82.0,0,1,0
6041,815.0,242.0,219.0,13.0,0.518,190.0,77.0,0,0,1
6042,1253.0,357.0,181.0,33.0,0.565,220.0,78.0,0,0,1
6043,528.0,416.0,91.0,24.0,0.525,215.0,78.0,0,1,0
6044,1317.0,707.0,52.0,225.0,0.596,280.0,84.0,1,0,0
6045,554.0,366.0,40.0,75.0,0.53,215.0,80.0,0,1,0
6046,1115.0,288.0,227.0,29.0,0.599,200.0,78.0,1,0,1
6047,848.0,425.0,112.0,88.0,0.5489999999999999,235.0,80.0,0,1,0
6048,21.0,23.0,12.0,2.0,0.319,185.0,74.0,0,0,1
6049,99.0,64.0,54.0,12.0,0.453,210.0,73.0,0,0,1
6050,105.0,56.0,27.0,3.0,0.494,195.0,75.0,0,0,1
6051,213.0,122.0,20.0,8.0,0.443,225.0,79.0,0,0,0
6052,733.0,290.0,95.0,24.0,0.5660000000000001,215.0,79.0,0,1,0
6053,525.0,242.0,190.0,12.0,0.487,185.0,74.0,0,0,1
6055,1309.0,345.0,186.0,50.0,0.484,189.0,78.0,0,0,1
6056,353.0,71.0,208.0,3.0,0.487,165.0,74.0,0,0,1
6057,272.0,226.0,32.0,58.0,0.4920000000000001,235.0,81.0,0,1,0
6058,1037.0,427.0,247.0,34.0,0.507,205.0,77.0,0,0,1
6060,2001.0,547.0,320.0,47.0,0.58,180.0,77.0,0,0,1
6061,656.0,528.0,58.0,123.0,0.503,205.0,82.0,0,0,0
6062,789.0,200.0,221.0,12.0,0.507,170.0,74.0,0,0,1
6064,1740.0,446.0,335.0,5.0,0.489,175.0,74.0,0,0,1
6066,1294.0,681.0,88.0,37.0,0.564,220.0,78.0,0,0,1
6068,606.0,455.0,98.0,47.0,0.5379999999999999,275.0,82.0,0,0,0
6070,1171.0,679.0,82.0,62.0,0.611,245.0,80.0,0,1,0
6072,778.0,295.0,145.0,11.0,0.519,220.0,79.0,0,1,0
6073,615.0,139.0,148.0,49.0,0.627,193.0,77.0,1,0,1
6074,739.0,345.0,101.0,32.0,0.452,221.0,78.0,0,1,0
6075,343.0,363.0,520.0,10.0,0.413,180.0,72.0,0,0,1
6076,929.0,205.0,273.0,14.0,0.547,189.0,75.0,1,0,1
6077,166.0,107.0,200.0,4.0,0.387,185.0,70.0,0,0,1
6079,192.0,58.0,68.0,1.0,0.468,170.0,71.0,0,0,1
6081,1461.0,705.0,91.0,45.0,0.56,230.0,79.0,0,0,1
6082,884.0,231.0,131.0,10.0,0.565,195.0,73.0,0,0,1
6083,750.0,234.0,160.0,6.0,0.565,185.0,75.0,0,0,1
6084,362.0,305.0,73.0,51.0,0.486,260.0,81.0,0,1,0
6085,267.0,100.0,31.0,12.0,0.5489999999999999,245.0,81.0,0,1,0
6086,603.0,444.0,36.0,34.0,0.551,245.0,81.0,0,1,0
6087,81.0,84.0,17.0,23.0,0.536,250.0,85.0,0,0,0
6088,36.0,21.0,4.0,2.0,0.479,215.0,80.0,0,1,0
6089,696.0,144.0,79.0,2.0,0.594,180.0,74.0,0,0,1
6090,247.0,170.0,11.0,6.0,0.474,275.0,84.0,0,0,0
6092,560.0,424.0,56.0,54.0,0.512,220.0,80.0,0,1,0
6093,1770.0,309.0,471.0,1.0,0.52,185.0,71.0,0,0,1
6094,643.0,361.0,155.0,23.0,0.556,195.0,77.0,0,0,1
6095,586.0,245.0,44.0,12.0,0.573,200.0,75.0,0,0,1
6096,1040.0,478.0,150.0,94.0,0.574,215.0,82.0,0,1,0
6098,372.0,300.0,38.0,7.0,0.449,210.0,77.0,0,1,0
6100,564.0,205.0,101.0,17.0,0.546,180.0,75.0,0,0,1
6101,524.0,399.0,84.0,37.0,0.584,210.0,80.0,0,1,0
6102,317.0,125.0,125.0,1.0,0.5579999999999999,180.0,72.0,0,0,1
6103,795.0,362.0,89.0,40.0,0.588,215.0,80.0,0,1,0
6104,284.0,123.0,73.0,7.0,0.518,225.0,78.0,0,0,0
6106,1756.0,431.0,264.0,51.0,0.596,190.0,75.0,0,0,1
6107,762.0,426.0,121.0,69.0,0.52,215.0,80.0,0,1,0
6108,139.0,89.0,107.0,7.0,0.391,180.0,71.0,0,0,1
6110,560.0,192.0,308.0,4.0,0.5539999999999999,180.0,72.0,0,0,1
6111,435.0,280.0,211.0,10.0,0.426,200.0,75.0,0,0,1
6112,212.0,96.0,76.0,3.0,0.496,205.0,74.0,0,0,1
6113,110.0,138.0,48.0,16.0,0.45,200.0,77.0,0,1,0
6114,765.0,378.0,102.0,22.0,0.5479999999999999,193.0,76.0,0,0,1
6118,21.0,18.0,3.0,6.0,0.458,225.0,81.0,0,1,0
6119,303.0,149.0,181.0,1.0,0.489,180.0,72.0,0,0,1
6120,159.0,90.0,15.0,9.0,0.48,215.0,81.0,0,1,0
6121,684.0,594.0,113.0,193.0,0.52,240.0,82.0,0,0,0
6123,360.0,232.0,42.0,5.0,0.495,220.0,79.0,0,1,0
6124,549.0,171.0,100.0,17.0,0.573,190.0,75.0,0,0,1
6125,422.0,191.0,88.0,14.0,0.5429999999999999,221.0,76.0,0,1,0
6128,369.0,276.0,52.0,21.0,0.412,220.0,79.0,0,1,0
6129,422.0,197.0,131.0,11.0,0.521,195.0,74.0,0,0,1
6130,827.0,362.0,122.0,34.0,0.555,215.0,77.0,0,1,0
6131,613.0,419.0,145.0,90.0,0.512,270.0,83.0,0,0,0
6134,166.0,38.0,32.0,2.0,0.455,185.0,72.0,0,0,1
6135,1430.0,495.0,204.0,23.0,0.5539999999999999,210.0,79.0,0,1,0
6137,109.0,54.0,28.0,3.0,0.546,198.0,77.0,0,0,1
6138,700.0,207.0,111.0,12.0,0.512,175.0,76.0,0,0,1
6139,107.0,37.0,32.0,1.0,0.512,155.0,68.0,0,0,1
6140,413.0,178.0,144.0,11.0,0.446,210.0,76.0,0,0,1
6141,1491.0,416.0,205.0,42.0,0.5660000000000001,210.0,78.0,0,1,0
6142,1216.0,223.0,346.0,6.0,0.545,175.0,73.0,0,0,1
6143,795.0,591.0,69.0,72.0,0.563,245.0,81.0,0,0,0
6145,291.0,453.0,70.0,13.0,0.486,220.0,80.0,0,1,0
6146,280.0,197.0,189.0,1.0,0.501,190.0,73.0,0,0,1
6147,1298.0,570.0,100.0,15.0,0.605,220.0,80.0,0,1,0
6148,58.0,65.0,16.0,4.0,0.362,210.0,79.0,0,0,1
6152,625.0,97.0,178.0,5.0,0.534,170.0,74.0,0,0,1
6153,855.0,226.0,168.0,3.0,0.539,200.0,75.0,0,0,1
6156,152.0,149.0,11.0,24.0,0.417,220.0,84.0,0,0,0
6157,702.0,136.0,57.0,8.0,0.544,190.0,74.0,0,0,1
6159,134.0,117.0,18.0,3.0,0.472,215.0,77.0,0,1,0
6162,559.0,441.0,63.0,33.0,0.446,240.0,78.0,0,1,0
6163,371.0,487.0,303.0,18.0,0.5760000000000001,220.0,76.0,0,0,1
6164,143.0,53.0,27.0,7.0,0.518,180.0,75.0,0,0,1
6166,168.0,115.0,27.0,15.0,0.476,185.0,75.0,0,0,1
6167,175.0,29.0,29.0,2.0,0.524,190.0,70.0,0,0,1
6170,80.0,57.0,16.0,12.0,0.493,225.0,80.0,0,0,1
6171,813.0,474.0,39.0,62.0,0.552,235.0,81.0,0,0,0
6172,1779.0,304.0,162.0,13.0,0.551,195.0,74.0,0,0,1
6174,567.0,338.0,134.0,12.0,0.522,205.0,77.0,0,0,1
6177,375.0,272.0,50.0,37.0,0.53,215.0,80.0,0,1,0
6178,1207.0,356.0,226.0,23.0,0.506,220.0,75.0,0,0,1
6179,58.0,13.0,7.0,1.0,0.482,180.0,74.0,0,0,1
6180,25.0,18.0,9.0,0.0,0.509,220.0,79.0,0,1,0
6181,205.0,90.0,30.0,7.0,0.508,235.0,80.0,0,1,0
6183,150.0,149.0,35.0,11.0,0.471,200.0,77.0,0,1,0
6184,909.0,256.0,216.0,4.0,0.5579999999999999,200.0,73.0,0,0,1
6185,481.0,357.0,61.0,78.0,0.618,233.0,81.0,0,1,0
6186,74.0,43.0,6.0,2.0,0.415,210.0,77.0,0,1,0
6187,194.0,80.0,53.0,2.0,0.431,190.0,74.0,0,0,1
6189,716.0,368.0,21.0,66.0,0.5489999999999999,235.0,79.0,0,1,0
6190,101.0,124.0,9.0,42.0,0.474,245.0,84.0,0,0,0
6193,169.0,56.0,86.0,0.0,0.422,180.0,72.0,0,0,1
6194,180.0,71.0,30.0,14.0,0.541,189.0,78.0,0,0,1
6195,1426.0,1091.0,81.0,441.0,0.591,252.0,82.0,1,0,0
6196,612.0,431.0,82.0,107.0,0.532,225.0,83.0,0,0,0
6197,100.0,135.0,18.0,16.0,0.563,230.0,77.0,0,0,1
6199,863.0,880.0,124.0,193.0,0.573,245.0,83.0,1,0,0
6200,393.0,493.0,50.0,111.0,0.472,240.0,83.0,0,0,0
6201,1214.0,310.0,169.0,35.0,0.5670000000000001,180.0,75.0,0,0,1
6202,1650.0,319.0,479.0,10.0,0.527,200.0,70.0,1,0,1
6203,778.0,558.0,93.0,55.0,0.565,230.0,80.0,0,1,0
6204,1039.0,430.0,722.0,17.0,0.472,195.0,73.0,0,0,1
6205,1795.0,415.0,437.0,19.0,0.574,200.0,75.0,1,0,1
6206,1136.0,477.0,190.0,22.0,0.544,217.0,79.0,1,1,0
6209,1160.0,321.0,212.0,25.0,0.57,200.0,74.0,0,0,1
6210,699.0,360.0,65.0,44.0,0.489,225.0,80.0,0,1,0
6211,116.0,150.0,11.0,9.0,0.507,215.0,80.0,0,1,0
6212,935.0,358.0,115.0,46.0,0.47,215.0,80.0,0,1,0
6214,1476.0,913.0,130.0,25.0,0.578,221.0,79.0,0,1,0
6215,231.0,137.0,105.0,7.0,0.4320000000000001,205.0,76.0,0,0,1
6217,85.0,96.0,7.0,10.0,0.426,280.0,83.0,0,0,0
6218,604.0,332.0,108.0,36.0,0.438,190.0,76.0,0,1,0
6219,148.0,53.0,60.0,0.0,0.39,185.0,70.0,0,0,1
6220,13.0,5.0,0.0,0.0,0.321,195.0,85.0,0,0,0
6226,882.0,347.0,326.0,23.0,0.5489999999999999,185.0,74.0,0,0,1
6227,1237.0,489.0,117.0,26.0,0.523,210.0,79.0,0,0,1
6228,527.0,499.0,66.0,144.0,0.478,210.0,84.0,0,1,0
6229,217.0,198.0,11.0,48.0,0.489,240.0,82.0,0,0,0
6233,450.0,289.0,37.0,31.0,0.529,243.0,80.0,0,0,0
6235,174.0,185.0,22.0,26.0,0.544,205.0,80.0,0,0,0
6237,291.0,353.0,43.0,95.0,0.523,243.0,80.0,0,0,0
6238,1449.0,622.0,112.0,24.0,0.483,210.0,76.0,0,0,1
6239,1286.0,420.0,132.0,88.0,0.473,200.0,79.0,0,0,1
6241,751.0,285.0,204.0,16.0,0.466,190.0,78.0,0,0,1
6243,587.0,445.0,81.0,56.0,0.495,221.0,78.0,0,1,0
6244,1011.0,643.0,161.0,85.0,0.55,235.0,80.0,0,1,0
6245,329.0,258.0,67.0,3.0,0.468,212.0,78.0,0,1,0
6247,1429.0,557.0,152.0,18.0,0.514,230.0,77.0,0,1,0
6248,163.0,76.0,39.0,3.0,0.455,195.0,78.0,0,0,1
6249,400.0,247.0,78.0,40.0,0.5489999999999999,221.0,80.0,0,1,0
6250,1232.0,420.0,156.0,10.0,0.531,202.0,76.0,0,0,1
6251,1396.0,311.0,329.0,19.0,0.499,190.0,72.0,0,0,1
6255,187.0,118.0,49.0,12.0,0.4920000000000001,185.0,78.0,0,1,0
6256,1171.0,326.0,290.0,6.0,0.4970000000000001,185.0,69.0,0,0,1
6257,143.0,49.0,36.0,0.0,0.511,189.0,75.0,0,0,1
6258,134.0,108.0,44.0,29.0,0.445,235.0,81.0,0,0,0
6259,132.0,46.0,53.0,0.0,0.511,160.0,69.0,0,0,1
6260,461.0,429.0,61.0,30.0,0.453,230.0,81.0,0,1,0
6261,202.0,31.0,16.0,1.0,0.5660000000000001,180.0,73.0,0,0,1
6262,142.0,85.0,25.0,10.0,0.478,190.0,77.0,0,1,0
6263,82.0,44.0,27.0,0.0,0.431,175.0,72.0,0,0,1
6264,119.0,93.0,74.0,8.0,0.453,180.0,77.0,0,0,1
6265,471.0,187.0,60.0,2.0,0.5820000000000001,225.0,79.0,0,1,0
6266,1801.0,664.0,294.0,58.0,0.667,210.0,79.0,1,1,0
6267,458.0,168.0,64.0,6.0,0.5870000000000001,221.0,80.0,0,1,0
6268,502.0,218.0,95.0,3.0,0.607,221.0,76.0,0,1,0
6269,596.0,197.0,66.0,15.0,0.53,205.0,76.0,0,1,0
6271,297.0,175.0,65.0,25.0,0.476,250.0,81.0,0,0,0
6272,51.0,13.0,16.0,1.0,0.619,185.0,75.0,0,1,0
6273,307.0,149.0,28.0,21.0,0.52,221.0,79.0,0,1,0
6274,685.0,372.0,62.0,104.0,0.5670000000000001,255.0,83.0,0,0,0
6275,1238.0,677.0,288.0,8.0,0.524,205.0,74.0,0,0,1
6276,968.0,587.0,115.0,147.0,0.519,250.0,80.0,0,1,0
6277,682.0,352.0,209.0,15.0,0.569,200.0,78.0,0,1,0
6278,979.0,258.0,148.0,26.0,0.5529999999999999,200.0,75.0,0,0,1
6279,570.0,222.0,430.0,7.0,0.539,185.0,74.0,0,0,1
6280,197.0,88.0,107.0,2.0,0.502,185.0,72.0,0,0,1
6281,791.0,429.0,44.0,58.0,0.634,225.0,79.0,0,1,0
6283,1311.0,393.0,570.0,6.0,0.575,185.0,72.0,0,0,1
6284,302.0,167.0,16.0,76.0,0.597,230.0,83.0,0,0,0
6285,61.0,73.0,11.0,3.0,0.621,195.0,78.0,0,1,0
6286,441.0,199.0,99.0,19.0,0.561,210.0,77.0,0,1,0
